brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.182308568E9,4.0,4.0,cburian,American Pale Ale (APA),4.5,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.181450867E9,4.5,4.0,flexabull,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Amstel Brouwerij B. V.,1.182988641E9,3.5,3.5,tempest,Light Lager,3.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.182697582E9,1.5,1.5,pmcadamis,Light Lager,1.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.182017701E9,2.5,2.5,BeerBelcher,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.181954979E9,2.0,2.0,dacrza1,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.18143296E9,3.5,1.5,Atron67,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.180880582E9,2.5,2.0,AlexLMS,Euro Pale Lager,2.0,Amstel Lager,1414.0
Harboes Bryggeri A/S,1.182453023E9,3.5,3.0,smcreator,Euro Pale Lager,3.0,Harboe Classic 110,22615.0
Harboes Bryggeri A/S,1.181754698E9,1.5,2.0,smcreator,Munich Dunkel Lager,1.5,Harboe Dunkel,37175.0
Harboes Bryggeri A/S,1.181334625E9,2.0,2.0,bark,Munich Dunkel Lager,2.0,Harboe Dunkel,37175.0
Harboes Bryggeri A/S,1.181759933E9,1.5,2.0,smcreator,Euro Pale Lager,1.5,Harboe Premium Traditional Pilsner 4.6%,37237.0
Harboes Bryggeri A/S,1.181673802E9,3.0,2.5,smcreator,American Amber / Red Lager,2.0,Harboe Red Beer,32368.0
Broad Ripple Brew Pub,1.18239257E9,5.0,5.0,shbobdb,English Bitter,5.0,T.J.'s Best Bitter,16491.0
Moon River Brewing Company,1.183162559E9,3.5,2.5,Mickelswit,Witbier,3.0,Wild Wacky Wit,19558.0
Moon River Brewing Company,1.183157457E9,3.5,2.5,Mickelswit,American Amber / Red Ale,3.5,Ogeechee Amber Ale,20758.0
Moon River Brewing Company,1.183162167E9,4.0,4.0,Mickelswit,American Porter,4.5,The Captain's Porter,2780.0
Moon River Brewing Company,1.183158521E9,3.0,4.0,Mickelswit,American IPA,4.0,Swamp Fox IPA,2725.0
Moon River Brewing Company,1.183158081E9,4.0,3.0,Mickelswit,Märzen / Oktoberfest,4.0,Savannah Fest Beer,8717.0
Isle Of Skye Brewery,1.18239956E9,3.0,3.0,Drew966,Scotch Ale / Wee Heavy,3.5,Wee Beast (Cuillin Beast),17010.0
Isle Of Skye Brewery,1.180844505E9,3.5,3.5,BretSikkink,Scotch Ale / Wee Heavy,4.0,Wee Beast (Cuillin Beast),17010.0
Isle Of Skye Brewery,1.182548507E9,4.0,4.0,Sigmund,English Bitter,3.5,Hebridean Gold Porridge Oat Ale,11709.0
Hoppin' Frog Brewery,1.183083925E9,4.0,4.0,muddyriverduck,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.182061697E9,3.5,3.5,Zorro,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.180901856E9,4.0,4.0,budsboy,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.182479098E9,3.5,3.5,rhoadsrage,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.181562092E9,3.5,4.0,giblet,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.181404743E9,4.0,4.0,4thoseabout2bock,Belgian Strong Pale Ale,4.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.180713271E9,3.0,3.0,Phyl21ca,Belgian Strong Pale Ale,3.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.183236868E9,3.5,4.0,akorsak,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.182795075E9,5.0,4.5,brewdlyhooked13,American IPA,4.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.182718565E9,4.0,4.0,merlin48,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.182243039E9,4.0,3.5,Phatz,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.18212963E9,4.5,3.5,Zorro,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
