brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.220215328E9,3.5,3.5,RJLarse,American Pale Ale (APA),3.5,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.219023488E9,4.5,4.5,SurlyDuff,American Pale Ale (APA),4.5,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.218509484E9,4.0,4.0,Wetpaperbag,American Pale Ale (APA),3.5,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.218555178E9,4.0,4.0,tpd975,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.22013748E9,4.5,4.0,AKBelgianBeast,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.219003036E9,4.0,3.5,beereality,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.218500388E9,4.0,4.5,Wetpaperbag,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.217995556E9,4.0,4.0,mnapier,American IPA,4.0,Caldera IPA,10784.0
Pacific Coast Brewing Company,1.217651855E9,3.5,3.5,barleywinefiend,American Porter,3.5,Orca Porter,44082.0
Amstel Brouwerij B. V.,1.219858981E9,3.0,3.0,akronzipfan,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.21979118E9,2.0,2.0,mwa423,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.219622274E9,2.0,1.5,RedChrome,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.219513332E9,2.5,2.5,changeup45,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.219271542E9,1.5,1.0,thekevlarkid,Light Lager,1.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.219193757E9,3.0,2.5,Zadok,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.219022467E9,5.0,3.0,ejthetiger,Light Lager,5.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.218917663E9,3.0,2.5,Gmann,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.218416441E9,4.0,2.0,GoodKnight1220,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.218125848E9,3.5,3.0,bobinnola,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.217818449E9,1.0,1.0,Stinkypuss,Light Lager,1.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.217809902E9,4.0,2.0,cnally,Light Lager,3.0,Amstel Light,436.0
Moon River Brewing Company,1.21793728E9,3.0,3.5,Gavage,Witbier,3.0,Wild Wacky Wit,19558.0
Moon River Brewing Company,1.217937685E9,4.5,4.0,Gavage,American Porter,4.5,The Captain's Porter,2780.0
Moon River Brewing Company,1.217626219E9,4.5,3.5,Gavage,American Pale Ale (APA),4.0,Slow-Vannah Pale Ale,41683.0
Moon River Brewing Company,1.217622005E9,3.5,4.0,Gavage,Fruit / Vegetable Beer,3.5,Peachy Sour Brown Ale,43602.0
Moon River Brewing Company,1.217724287E9,2.0,2.5,MisterDeeds,American IPA,2.0,Swamp Fox IPA,2725.0
Moon River Brewing Company,1.217623062E9,4.0,3.5,Gavage,American IPA,3.5,Swamp Fox IPA,2725.0
Moon River Brewing Company,1.217622369E9,4.0,3.0,Gavage,Märzen / Oktoberfest,3.5,Savannah Fest Beer,8717.0
Moon River Brewing Company,1.217625817E9,3.5,4.0,Gavage,Russian Imperial Stout,3.5,Black River Imperial Stout,20757.0
Moon River Brewing Company,1.217627049E9,5.0,3.5,Gavage,American Brown Ale,4.5,Gene's American Brown Ale,44081.0
Brauhaus Lemke,1.218931527E9,4.5,4.0,dasenebler,German Pilsener,4.0,Lemke Pils,44354.0
Isle Of Skye Brewery,1.217898617E9,3.5,3.5,jwc215,Scotch Ale / Wee Heavy,3.5,Wee Beast (Cuillin Beast),17010.0
Bluegrass Brewing Co.,1.220125208E9,3.0,3.0,mooseisloose,English Porter,3.0,Dark Star Porter,44579.0
Bluegrass Brewing Co.,1.219940449E9,3.5,3.0,nasty15108,English Porter,3.5,Dark Star Porter,44579.0
Meta Abo Brewery - Ethiopia,1.220054398E9,4.5,4.0,timtim,American Adjunct Lager,4.0,Meta Export Lager,35064.0
Calapooia Brewing Company,1.217751524E9,4.5,5.0,Akeen34,American Porter,5.0,'Pooya Porter,36037.0
