brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.178240189E9,4.0,4.0,msubulldog25,American Amber / Red Ale,4.0,Dry Hop Orange,23290.0
Amstel Brouwerij B. V.,1.180226494E9,2.5,3.0,Cyberkedi,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.180199416E9,3.0,3.0,Byeast,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.179103429E9,3.0,2.5,KiltedCulinarian,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.178163375E9,2.5,2.0,sleazo,Light Lager,1.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.179239382E9,2.0,2.0,seanyfo,Euro Pale Lager,2.0,Amstel Lager,1414.0
Amstel Brouwerij B. V.,1.178258474E9,4.0,2.5,Bionic,Euro Pale Lager,2.5,Amstel Lager,1414.0
Harboes Bryggeri A/S,1.178050474E9,3.5,3.0,bark,Euro Pale Lager,4.0,"Harboe Påskebryg 2,8%",36609.0
Harboes Bryggeri A/S,1.178559074E9,1.5,2.0,bark,Euro Pale Lager,2.0,"Harboe Pilsner 3,5%",36720.0
Isle Of Skye Brewery,1.178305986E9,4.5,4.5,kmacphail,Scottish Ale,5.0,Tigh Dearg Ale,36661.0
Hoppin' Frog Brewery,1.18055152E9,4.0,4.0,klewis,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.179407185E9,1.5,3.0,nlmartin,Hefeweizen,1.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.18022758E9,2.5,2.5,jpm30,Belgian Strong Pale Ale,3.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.180370162E9,3.0,3.0,Duster72,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.17984338E9,4.0,4.0,Vancer,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.180568538E9,4.0,4.0,emerge077,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.178579913E9,4.5,4.0,jpm30,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.178160695E9,4.0,4.5,cooncat,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.180591319E9,2.5,3.5,Talisker,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.180570888E9,4.0,4.5,emerge077,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.179191369E9,4.5,4.5,wagenvolks,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.180097198E9,4.0,4.5,merlin48,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.178566625E9,5.0,3.5,Vancer,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.178151612E9,4.5,4.5,shroompod,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.179893332E9,4.5,4.0,trep,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.179802577E9,4.5,4.5,WeisGuy,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.179259478E9,4.0,4.0,Phyl21ca,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.180223325E9,4.0,4.0,bluejacket74,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.179410168E9,4.5,4.0,BuckeyeNation,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.178415836E9,4.0,4.0,jpm30,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.178287606E9,5.0,4.5,rhoadsrage,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Jennings Brothers PLC,1.179890086E9,3.5,2.5,wl0307,English Pale Ale,3.5,Cocker Hoop,7425.0
Jennings Brothers PLC,1.178190123E9,3.0,2.5,jarmby1711,English Bitter,3.5,Jennings Crag Rat,12655.0
Catawba Valley Brewing Company,1.179736304E9,4.5,4.5,MuenchenerKindl,American Porter,4.5,King Coconut Porter,14592.0
Brasserie La Binchoise (Malterie des Remparts),1.178490164E9,4.5,3.0,jdhilt,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.177990676E9,3.5,3.0,mrasskicktastic,Belgian Strong Pale Ale,3.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
