brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.210468644E9,4.0,4.0,Wasatch,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.211933145E9,4.0,4.0,cburian,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.210553646E9,4.5,4.0,kirok1999,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.210461583E9,4.5,4.0,Wasatch,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.212201268E9,4.5,4.5,grumpy,American Double / Imperial Stout,4.5,Imperial Stout,42964.0
Amstel Brouwerij B. V.,1.212125112E9,3.5,3.0,Slynger,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.212026621E9,2.0,1.5,yelterdow,Light Lager,1.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.211435352E9,4.0,1.5,tardiffism,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.211429848E9,2.0,1.5,mashedpotatoes,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.211367897E9,3.0,2.0,soupyman10,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.210690236E9,3.0,2.0,Bamabrew22,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.210391933E9,4.0,3.0,gnargnar,Light Lager,3.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.210116236E9,1.5,1.0,rye726,Light Lager,1.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.211262446E9,2.0,2.0,rye726,Euro Pale Lager,1.5,Amstel Lager,1414.0
Harboes Bryggeri A/S,1.212182063E9,2.0,3.0,bark,Schwarzbier,2.0,Skælskør Original Black,42953.0
Harboes Bryggeri A/S,1.210426363E9,2.5,3.0,bark,Euro Pale Lager,2.0,"Harboe Bjørnebryg 2,8%",42573.0
Isle Of Skye Brewery,1.209683002E9,2.5,3.5,beerthulhu,Scotch Ale / Wee Heavy,2.5,Wee Beast (Cuillin Beast),17010.0
Isle Of Skye Brewery,1.210570343E9,3.5,3.5,cyrenaica,English Pale Ale,3.5,Red Cuillin,11456.0
Isle Of Skye Brewery,1.210570193E9,4.0,4.0,cyrenaica,English Bitter,4.0,Hebridean Gold Porridge Oat Ale,11709.0
Isle Of Skye Brewery,1.209748422E9,3.5,2.5,northyorksammy,English Bitter,3.5,Hebridean Gold Porridge Oat Ale,11709.0
Isle Of Skye Brewery,1.210570076E9,3.5,3.5,cyrenaica,Scottish Ale,3.5,Black Cuillin,1557.0
Isle Of Skye Brewery,1.2097488E9,4.0,4.0,northyorksammy,Scottish Ale,3.5,Black Cuillin,1557.0
Calapooia Brewing Company,1.211398969E9,4.0,4.0,BigJTrucker,American Pale Ale (APA),4.5,Hop Crisis Extra Pale Ale,42797.0
Bernard Family Brewery,1.212117286E9,5.0,3.0,scruffwhor,Czech Pilsener,4.0,Bernard Svetly Lezak,19309.0
Hoppin' Frog Brewery,1.211914593E9,4.0,3.5,PorterLover83,Hefeweizen,4.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.211361973E9,3.0,3.5,TurdFurgison,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.209944991E9,3.0,3.0,ChainGangGuy,Hefeweizen,3.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.209856128E9,4.0,3.5,ATLbeerDog,Hefeweizen,4.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.211891942E9,3.5,4.5,Kadonny,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
