brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.174767562E9,4.5,4.5,ccrida,American Amber / Red Ale,4.5,Dry Hop Red,10786.0
Isle Of Skye Brewery,1.174619059E9,3.5,3.5,stereosforgeeks,Scotch Ale / Wee Heavy,3.5,Wee Beast (Cuillin Beast),17010.0
Isle Of Skye Brewery,1.175100982E9,3.5,4.0,kmacphail,Scottish Ale,4.5,Black Cuillin,1557.0
Calapooia Brewing Company,1.174772177E9,4.0,4.0,RedDiamond,American Porter,4.0,'Pooya Porter,36037.0
Calapooia Brewing Company,1.174078214E9,3.5,3.5,RedDiamond,American Amber / Red Ale,3.5,SantiAmber Ale,35880.0
Calapooia Brewing Company,1.174772323E9,4.5,4.5,RedDiamond,American Amber / Red Ale,4.5,Flood Stage Red,36038.0
Calapooia Brewing Company,1.174772004E9,4.5,4.0,RedDiamond,American Pale Ale (APA),4.0,Big Aft Pale Ale,36036.0
Calapooia Brewing Company,1.174078444E9,4.0,3.5,RedDiamond,Extra Special / Strong Bitter (ESB),4.0,Riverdog ESB,35881.0
Calapooia Brewing Company,1.174772712E9,5.0,5.0,RedDiamond,American Barleywine,5.0,Calapooia Barleywine,36039.0
Calapooia Brewing Company,1.174771839E9,3.0,3.5,RedDiamond,American Blonde Ale,3.0,Somethin' Lite,36035.0
Calapooia Brewing Company,1.174078578E9,3.5,3.5,RedDiamond,American Stout,3.5,Devil's Hole Stout,35882.0
Hoppin' Frog Brewery,1.173156165E9,3.0,4.0,bruachan,Belgian Strong Pale Ale,3.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.174882701E9,3.5,3.5,flexabull,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.174341828E9,4.0,3.5,mikesgroove,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.175320814E9,4.5,4.0,TurdFurgison,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.174353554E9,4.5,4.0,BMoney575,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.174283983E9,4.0,4.0,jkaufman,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.173912682E9,4.5,5.0,jaxon53,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.173657361E9,4.5,4.5,markgugs,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.173315946E9,3.5,4.5,bigbubba,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.173069883E9,4.5,4.0,neenerzig,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.172886526E9,5.0,4.5,mikesgroove,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Jennings Brothers PLC,1.173826038E9,3.0,3.5,BlackHaddock,Extra Special / Strong Bitter (ESB),3.5,Red Breast,15131.0
Jennings Brothers PLC,1.174494024E9,4.5,4.5,bditty187,Extra Special / Strong Bitter (ESB),4.0,Jennings Sneck Lifter,9118.0
No-Li Brewhouse,1.172946013E9,4.0,2.5,RJLarse,Munich Dunkel Lager,3.5,Chocolate Dunkel,17162.0
Catawba Valley Brewing Company,1.173914063E9,2.5,3.0,Bestuurder,American Pale Wheat Ale,2.5,King Karma Ale,14591.0
Catawba Valley Brewing Company,1.17487757E9,3.5,3.5,ncvbc,American IPA,3.5,Firewater IPA,8950.0
Catawba Valley Brewing Company,1.174878054E9,3.5,3.5,ncvbc,American Amber / Red Ale,3.5,Indian Red Head,14589.0
Brasserie La Binchoise (Malterie des Remparts),1.174882583E9,3.5,4.0,Poser,Belgian Strong Dark Ale,4.0,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.174013687E9,3.5,3.5,guinnessfan,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.172965378E9,4.5,3.5,BretSikkink,Belgian Pale Ale,4.0,La Binchoise Blonde Tradition,7693.0
Al Ahram Beverages Company,1.17521903E9,4.0,2.0,MarkSCCOT,Euro Pale Lager,2.5,Stella,27586.0
Al Ahram Beverages Company,1.174525547E9,1.5,2.0,elricorico,American Malt Liquor,2.0,Sakara King,35982.0
Trafalgar Ales & Meads,1.173825135E9,3.5,3.0,Viggo,English Pale Ale,3.0,Trafalgar Celtic Ale,20202.0
Trafalgar Ales & Meads,1.174862402E9,2.5,4.0,brucepepper,Belgian Dark Ale,3.5,Trafalgar Celebration Ale,8274.0
Bluegrass Brewing Co. - East St. Matthew's,1.172796802E9,2.5,3.5,mcallister,Belgian Dark Ale,4.0,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.174614515E9,3.0,3.0,DuqTroops,American Blonde Ale,3.0,Kentucky Gold,16469.0
Pike Pub & Brewery,1.175060458E9,4.0,4.0,rkuhnel,American IPA,4.0,Pike India Pale Ale,960.0
Bluegrass Brewing Co. - East St. Matthew's,1.174780099E9,4.0,4.0,WesWes,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.17461411E9,4.0,4.5,DuqTroops,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.174430633E9,4.5,4.0,bjohnson,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.173322746E9,4.0,4.0,MDekker,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.173809492E9,3.0,4.0,Onibubba,Braggot,3.5,Luna De Miel: Raspberry Meade,5972.0
Bluegrass Brewing Co. - East St. Matthew's,1.173604458E9,3.0,3.5,UnionMade,English Porter,3.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.173235861E9,3.0,3.5,MDekker,English Porter,3.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.172894628E9,3.5,3.5,ndekke39,English Porter,3.0,Dark Star Porter,1123.0
