brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.199158664E9,3.0,2.5,Dubbercody,American Pale Ale (APA),3.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.199162879E9,3.0,3.5,Dubbercody,American IPA,3.5,Caldera IPA,10784.0
Pacific Coast Brewing Company,1.200257612E9,4.5,4.5,MisterClean,American Stout,5.0,Killer Whale Stout,8770.0
San Francisco Brewing Company,1.200332278E9,4.0,4.0,bobsy,Weizenbock,4.0,St. Stephen's Bock,34801.0
Amstel Brouwerij B. V.,1.201806138E9,3.0,3.5,JDV,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.201235318E9,2.0,2.5,auxiliary,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.200764409E9,3.5,3.0,blackie,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.200313939E9,3.0,3.0,dsa7783,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.199965407E9,2.0,3.0,PhillyCop,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.199903479E9,4.0,3.0,gam3,Euro Pale Lager,3.5,Amstel Lager,1414.0
Landhausbräu Koller,1.199452337E9,4.0,3.5,stcules,Munich Dunkel Lager,4.0,Kollers Naturtrüb Dunkel,40395.0
Landhausbräu Koller,1.199451839E9,3.5,3.0,stcules,German Pilsener,3.5,Kollers Naturtrüb Hell,40394.0
Moon River Brewing Company,1.201384181E9,3.5,4.0,Scottsan,Maibock / Helles Bock,4.0,Honey Bock,39519.0
Calapooia Brewing Company,1.20018397E9,3.5,3.5,BigJTrucker,Winter Warmer,3.5,Kringle Krack,40538.0
Calapooia Brewing Company,1.199574009E9,5.0,5.0,BigJTrucker,Extra Special / Strong Bitter (ESB),4.0,BourbonDog ESB,40448.0
Calapooia Brewing Company,1.200182879E9,4.5,3.5,BigJTrucker,Russian Imperial Stout,4.5,Undertow,40537.0
San Francisco Brewing Company,1.20033286E9,3.5,3.5,bobsy,American Pale Ale (APA),3.5,San Francisco Pale Ale,34799.0
Hoppin' Frog Brewery,1.200871251E9,4.5,4.5,RblWthACoz,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.200342438E9,4.0,4.0,tpd975,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.200264839E9,4.0,5.0,ppoitras,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.199565403E9,5.0,4.0,Vancer,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.199565249E9,4.0,5.0,cameraman,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.199499586E9,4.5,4.5,akorsak,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.199472194E9,1.0,4.0,BeerBelcher,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.199322973E9,4.5,4.0,hrockefeller,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.199149188E9,4.5,4.5,muddah37,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.199770474E9,4.5,3.5,AKBelgianBeast,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.201653741E9,4.0,4.0,Seanibus,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.200692051E9,4.0,3.5,RblWthACoz,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.200678636E9,3.0,2.5,OWSLEY069,American IPA,2.5,Hoppin' To Heaven IPA,33624.0
