brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.204256003E9,4.0,3.5,Spikester,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.202674258E9,4.0,4.0,RedDiamond,Russian Imperial Stout,4.0,Old Growth Imperial Stout,20818.0
Caldera Brewing Company,1.20416724E9,4.0,4.5,flexabull,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.204003782E9,3.0,2.0,Reidrover,American IPA,3.0,Caldera IPA,10784.0
Caldera Brewing Company,1.203825901E9,1.5,3.5,PhxHorn,American IPA,2.0,Caldera IPA,10784.0
Caldera Brewing Company,1.203788586E9,4.5,4.5,WVbeergeek,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.203382386E9,4.5,4.5,unclederby,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.202967279E9,4.0,4.5,SurlyDuff,American IPA,5.0,Caldera IPA,10784.0
Pacific Coast Brewing Company,1.203379514E9,3.5,3.0,barleywinefiend,American IPA,3.0,Columbus India Pale Ale,8769.0
Pacific Coast Brewing Company,1.203378126E9,4.0,4.0,barleywinefiend,American Barleywine,4.0,Code Blue,15894.0
Pacific Coast Brewing Company,1.203378427E9,4.0,4.0,barleywinefiend,American Double / Imperial Stout,4.0,Leviathan Imperial Stout,39606.0
Pacific Coast Brewing Company,1.203380218E9,4.0,3.5,barleywinefiend,American Pale Ale (APA),3.5,Grey Whale Ale,41084.0
Pacific Coast Brewing Company,1.203378644E9,4.0,3.5,barleywinefiend,American Stout,4.0,Killer Whale Stout,8770.0
Pacific Coast Brewing Company,1.203379699E9,4.0,4.0,barleywinefiend,American Amber / Red Ale,4.0,Emerald Ale,37498.0
Amstel Brouwerij B. V.,1.203623879E9,3.0,2.0,jwolfie70,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.203377608E9,2.5,2.0,mltobin,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.203360869E9,3.5,3.0,TrinkGermanBier,Light Lager,3.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.203212086E9,2.0,2.5,mooseisloose,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.202879548E9,3.5,2.0,PhiOmega,Light Lager,3.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.202673285E9,3.0,1.0,eberkman,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.203847994E9,2.5,3.0,Absumaster,Euro Pale Lager,2.5,Amstel Lager,1414.0
Amstel Brouwerij B. V.,1.204054337E9,3.5,4.0,seanyfo,Bock,4.0,Amstel Bock,1418.0
Moon River Brewing Company,1.202616505E9,2.5,3.0,northyorksammy,Witbier,3.5,Wild Wacky Wit,19558.0
Moon River Brewing Company,1.202617946E9,3.5,4.0,northyorksammy,American Porter,3.5,The Captain's Porter,2780.0
Moon River Brewing Company,1.20389716E9,4.0,3.5,Nutleybeer,Tripel,4.5,Dixie Crystal Beer,38226.0
Moon River Brewing Company,1.202616064E9,4.0,4.0,northyorksammy,Tripel,4.0,Dixie Crystal Beer,38226.0
Moon River Brewing Company,1.20261695E9,2.5,3.0,northyorksammy,Kölsch,2.5,Claire De Lune,2726.0
