brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.228286719E9,4.0,3.0,thehand,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.229313862E9,4.5,4.0,Chelsea1905,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.2292793E9,4.0,4.0,MisterClean,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.228608585E9,4.5,5.0,maximum12,American IPA,4.5,Caldera IPA,10784.0
Amstel Brouwerij B. V.,1.230760553E9,3.0,2.0,Rayek,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.230733379E9,4.0,3.5,Hoagie1973,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.230684536E9,4.5,2.0,Devilsfan87,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.230526484E9,4.5,2.0,Mistofminn,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.229692701E9,2.0,1.5,OtherShoe2,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.229455458E9,4.5,4.0,caskstrength,Light Lager,3.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.228721393E9,4.5,2.5,gdfan47,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.228427781E9,2.0,3.0,armock,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.229806077E9,3.5,2.5,tconboy,Euro Pale Lager,2.5,Amstel Lager,1414.0
Broad Ripple Brew Pub,1.230309606E9,3.5,3.5,tmoneyba,English Brown Ale,3.5,Broad Ripple Diving Duck American Brown Ale,15475.0
Isle Of Skye Brewery,1.230138983E9,2.5,3.5,Minkybut,Scotch Ale / Wee Heavy,2.5,Wee Beast (Cuillin Beast),17010.0
Isle Of Skye Brewery,1.228121419E9,4.0,4.0,bigbelcher,Scotch Ale / Wee Heavy,3.5,Wee Beast (Cuillin Beast),17010.0
Bluegrass Brewing Co.,1.229527272E9,3.5,3.5,hopdog,English Porter,3.5,Dark Star Porter,44579.0
Bluegrass Brewing Co.,1.229214055E9,4.0,3.5,kels,American Pale Ale (APA),3.5,American Pale Ale,39289.0
Bluegrass Brewing Co.,1.228789778E9,3.5,3.5,bamadog,American Pale Ale (APA),3.0,American Pale Ale,39289.0
Bluegrass Brewing Co.,1.228317598E9,4.5,4.5,avalon07,American Pale Ale (APA),4.5,American Pale Ale,39289.0
Brasserie d'Orgemont,1.229544964E9,4.0,3.5,thierrynantes,Belgian Pale Ale,4.0,Orgemont Blonde,46650.0
Bernard Family Brewery,1.228615515E9,3.0,4.0,smcolw,Euro Dark Lager,3.5,Bernard Cerne,21521.0
Ohio Brewing Company,1.229665571E9,4.0,3.5,klewis,American Strong Ale,4.5,Twice Bitten,46683.0
Ohio Brewing Company,1.229976031E9,4.0,4.0,akronzipfan,American IPA,4.5,O'Hoppy IPA,45172.0
Ohio Brewing Company,1.229976706E9,4.5,4.0,akronzipfan,Kölsch,5.0,Verich Gold,46255.0
Ohio Brewing Company,1.229975275E9,4.5,4.5,akronzipfan,American Brown Ale,4.5,Buckeye Brown,46248.0
Ohio Brewing Company,1.229975681E9,4.0,4.0,akronzipfan,Irish Red Ale,5.0,Cardinal Ale,46254.0
Hoppin' Frog Brewery,1.230504374E9,4.5,4.0,ATLbeerDog,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.230178527E9,4.5,4.5,jwc215,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.230088923E9,4.0,4.0,GatorBeerNerd,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.229721631E9,3.5,4.0,LilBeerDoctor,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.229570542E9,4.0,4.0,DrJay,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.229353931E9,3.5,4.5,johnmichaelsen,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
