brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.22221138E9,3.0,3.0,dfitch81,American Pale Ale (APA),2.5,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.22230598E9,4.5,4.0,CrellMoset,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.222463257E9,4.0,4.0,pjbear05,American Amber / Red Ale,4.0,Ashland Amber,10785.0
Amstel Brouwerij B. V.,1.222237657E9,3.0,2.0,BoxingFanatic,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.221807076E9,3.0,2.0,WHROO,Euro Pale Lager,3.0,Amstel (Pure Filtered),33584.0
Harmon Restaurant & Brewery,1.222399241E9,3.0,3.5,explosivebeer,Extra Special / Strong Bitter (ESB),3.0,Brown's Point ESB,4371.0
Amstel Brouwerij B. V.,1.221688593E9,1.0,3.0,northyorksammy,Euro Pale Lager,1.5,Amstel Lager,1414.0
Moon River Brewing Company,1.222165654E9,4.0,4.0,mikesgroove,Maibock / Helles Bock,4.5,Honey Bock,39519.0
Moon River Brewing Company,1.222571594E9,4.0,4.0,mikesgroove,American IPA,4.0,Swamp Fox IPA,2725.0
Isle Of Skye Brewery,1.221848246E9,5.0,4.5,Offa,Scotch Ale / Wee Heavy,5.0,Wee Beast (Cuillin Beast),17010.0
Isle Of Skye Brewery,1.221363196E9,3.5,3.5,LumpyGuitar,Scotch Ale / Wee Heavy,3.5,Wee Beast (Cuillin Beast),17010.0
Bluegrass Brewing Co.,1.221682613E9,3.0,3.0,LordHammer,English Porter,2.5,Dark Star Porter,44579.0
Brauerei Neder,1.221077788E9,4.0,3.5,TKempe,Keller Bier / Zwickel Bier,3.5,Neder Keller Bier,37930.0
Brauerei Neder,1.221334733E9,4.0,4.0,TKempe,Märzen / Oktoberfest,4.5,St. Anna Festbier,44844.0
Ohio Brewing Company,1.221510007E9,5.0,4.5,akronzipfan,Altbier,5.0,Akron Dopple Alt,44875.0
Micro-Brasserie Brouemont,1.222201581E9,4.0,4.0,theclaudius,Smoked Beer,4.0,Porter Fume,44687.0
Micro-Brasserie Brouemont,1.220321441E9,3.5,4.0,northyorksammy,Smoked Beer,4.0,Porter Fume,44687.0
Hoppin' Frog Brewery,1.222261425E9,2.5,3.5,hurleymanvw,American Double / Imperial IPA,2.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.220584454E9,3.5,4.0,kcillini77,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.220560524E9,4.5,3.5,stumac,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Harmon Restaurant & Brewery,1.222398531E9,4.0,3.5,explosivebeer,American Blonde Ale,3.5,Mt. Takhoma Blonde Ale,31973.0
Hoppin' Frog Brewery,1.22073988E9,4.5,4.0,Gehrig,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.222539434E9,4.5,4.0,seanpachefddfa,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.222534647E9,5.0,4.5,orcasteve,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.222407643E9,5.0,4.0,Mauerhan,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.222226509E9,4.5,5.0,thethrone,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.22217547E9,4.5,4.0,OWSLEY069,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.222020433E9,4.0,4.0,marksto,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.221913857E9,4.5,4.5,Kendo,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.221793213E9,4.5,3.5,jeffmonarch,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.22175442E9,4.5,4.5,MDekker,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.221692912E9,4.0,4.0,callmemickey,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.221528259E9,3.5,4.0,alovesupreme,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.221362923E9,4.5,4.5,bluemoonswoon,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.221351271E9,4.0,4.5,GilGarp,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.22106534E9,4.5,4.0,Kegatron,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.220831218E9,4.0,4.5,swizzlenuts,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.220310984E9,3.5,3.5,cburian,Russian Imperial Stout,3.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.221527882E9,4.5,4.0,Gehrig,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.221201659E9,4.0,4.0,IBUnit63,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.221430285E9,4.0,4.0,northyorksammy,American Porter,3.5,Silk Porter,40153.0
O'Fallon Brewery,1.22217682E9,2.5,4.0,OWSLEY069,Pumpkin Ale,2.0,Pumpkin Ale,13350.0
No-Li Brewhouse,1.222043818E9,3.5,3.5,woemad,Märzen / Oktoberfest,3.5,Copper Fest,38601.0
Catawba Valley Brewing Company,1.222213459E9,4.5,4.5,mikesgroove,Pumpkin Ale,4.5,King Don's Original Pumpkin Ale,13282.0
Brasserie La Binchoise (Malterie des Remparts),1.221522915E9,4.0,4.0,TheLiterati,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Harmon Restaurant & Brewery,1.222399769E9,2.5,2.5,explosivebeer,American Porter,3.5,Puget Sound Porter,4372.0
Harmon Restaurant & Brewery,1.222398812E9,4.5,2.0,explosivebeer,American Pale Ale (APA),4.0,Pinnacle Peak Pale Ale,4370.0
Harmon Restaurant & Brewery,1.222400388E9,4.5,4.0,explosivebeer,Hefeweizen,4.5,Wollochet Bay Wheat,4369.0
Harmon Restaurant & Brewery,1.222400017E9,4.5,4.0,explosivebeer,American IPA,5.0,Point Defiance IPA,4373.0
Al Ahram Beverages Company,1.22028676E9,3.0,3.5,thielges,Euro Pale Lager,2.5,Stella,27586.0
