brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.17763892E9,4.0,3.0,mnwags,American Pale Ale (APA),3.5,Caldera Pale Ale,25414.0
Amstel Brouwerij B. V.,1.177789119E9,3.0,2.0,coalcracker,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.17573997E9,2.5,2.0,TheManiacalOne,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.175390442E9,2.5,1.5,Drew966,Light Lager,2.5,Amstel Light,436.0
Harboes Bryggeri A/S,1.177260971E9,2.0,2.5,bark,Euro Pale Lager,2.0,"Harboe Silver Beer 3,5%",36470.0
Harboes Bryggeri A/S,1.177933322E9,1.5,1.5,bark,Euro Pale Lager,1.5,"Harboe Pilsner 2,8%",36580.0
Harboes Bryggeri A/S,1.177355662E9,3.0,3.5,bark,Euro Pale Lager,3.5,"Harbroe Classic Beer 2,8%",36484.0
Isle Of Skye Brewery,1.175501944E9,4.5,3.0,kmacphail,English Pale Ale,4.5,Red Cuillin,11456.0
Hoppin' Frog Brewery,1.17727818E9,3.0,3.0,AltBock,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Bernard Family Brewery,1.175568853E9,3.0,3.0,BeerSox,Czech Pilsener,3.5,Bernard Celebration Lager,13548.0
Bernard Family Brewery,1.176691073E9,3.5,3.0,BeerZack,Czech Pilsener,3.5,Bernard Svetly Lezak,19309.0
Bernard Family Brewery,1.175954045E9,5.0,4.0,CzechThisOut,Euro Dark Lager,5.0,Bernard Cerne,21521.0
Bernard Family Brewery,1.177864588E9,3.5,3.5,jspruit,Czech Pilsener,3.5,Bernard Sváte&#269;ní Leák,13583.0
Hoppin' Frog Brewery,1.177780845E9,4.0,3.5,wingman14,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.177960331E9,4.0,4.0,kajerm,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.177553356E9,4.0,4.5,akorsak,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.177214337E9,4.0,4.0,bjohnson,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.177110949E9,3.5,4.0,Luchman,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.176953181E9,3.5,4.0,BlindPig,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.175663817E9,3.5,3.5,AltBock,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.177444536E9,3.0,4.0,AltBock,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.175976873E9,4.0,3.5,jkaufman,Black & Tan,4.0,Bodacious Black & Tan,33662.0
No-Li Brewhouse,1.176591117E9,4.5,3.5,RJLarse,American Stout,4.0,Stellar Stout,23649.0
No-Li Brewhouse,1.175975243E9,4.0,2.5,RJLarse,American Amber / Red Ale,2.5,Eagle Brew,36257.0
No-Li Brewhouse,1.176590189E9,4.0,3.0,RJLarse,Cream Ale,3.5,Copper Creme Ale,11226.0
No-Li Brewhouse,1.176591742E9,4.0,3.0,RJLarse,American Pale Ale (APA),4.0,Solar Winds,49490.0
