brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.170714306E9,4.5,4.0,NeroFiddled,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.171415576E9,4.0,4.0,flexabull,American Amber / Red Ale,4.0,Dry Hop Red,10786.0
Caldera Brewing Company,1.171415361E9,4.0,3.5,flexabull,American Amber / Red Ale,3.5,Ashland Amber,10785.0
Amstel Brouwerij B. V.,1.171328855E9,4.0,3.0,Vancer,Dortmunder / Export Lager,3.5,Amstel Gold,1415.0
Amstel Brouwerij B. V.,1.172522924E9,2.5,3.0,stevete13,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.172024927E9,2.5,2.0,Schwarzbart,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.171805725E9,3.0,2.0,jaydanahy,Light Lager,3.0,Amstel Light,436.0
Harboes Bryggeri A/S,1.170355829E9,3.5,3.0,bark,Euro Pale Lager,2.0,Harboe Vib Pilsner Håndbajer,34738.0
Broad Ripple Brew Pub,1.171223444E9,3.5,3.5,beveritt,English Barleywine,4.0,"Ankle Biter Ale ""06",35229.0
Broad Ripple Brew Pub,1.171223155E9,4.0,4.0,beveritt,English Barleywine,4.0,Ankle Biter Ale '07,35228.0
Broad Ripple Brew Pub,1.171332015E9,3.0,2.5,beveritt,Scotch Ale / Wee Heavy,3.5,Wee Alec Heavy,8284.0
Isle Of Skye Brewery,1.172366586E9,3.5,4.0,BuckSpin,Scotch Ale / Wee Heavy,3.5,Wee Beast (Cuillin Beast),17010.0
Isle Of Skye Brewery,1.171908461E9,3.0,4.0,IceAce,Scotch Ale / Wee Heavy,3.5,Wee Beast (Cuillin Beast),17010.0
Meta Abo Brewery - Ethiopia,1.170294453E9,3.0,2.5,therica,American Adjunct Lager,2.5,Meta Export Lager,35064.0
Crescent City Brewhouse,1.172202835E9,3.5,3.0,smcolw,Hefeweizen,4.0,Weiss Beer,3644.0
Crescent City Brewhouse,1.172201833E9,4.0,3.5,smcolw,Vienna Lager,4.0,Red Stallion,5547.0
Crescent City Brewhouse,1.172202383E9,3.5,4.0,smcolw,Munich Dunkel Lager,4.0,Black Forest,9825.0
Crescent City Brewhouse,1.172200721E9,4.0,4.0,smcolw,Bock,4.0,Festival Bock,35386.0
Crescent City Brewhouse,1.172201084E9,2.0,3.5,smcolw,German Pilsener,2.0,Pilsner,9824.0
Crescent City Brewhouse,1.172120772E9,2.5,3.0,Hollenbeck2,American IPA,3.0,IPA,17220.0
Hoppin' Frog Brewery,1.172580639E9,3.5,3.5,nlmartin,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.171057575E9,4.0,4.0,weeare138,Belgian Strong Pale Ale,4.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.171578743E9,3.0,3.5,Imstillthegman,American IPA,3.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.171512813E9,2.5,4.0,frazbri,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.170912043E9,3.0,3.5,ClockworkOrange,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.170473647E9,3.5,4.5,cueball52,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.172419787E9,4.0,4.0,Bierguy5,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.172068822E9,4.5,4.0,nlmartin,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.171643082E9,5.0,4.5,ndekke39,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.171424226E9,3.5,3.5,frazbri,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.171402509E9,3.0,4.0,becktone,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.171042251E9,4.0,4.5,Crosling,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.170442674E9,3.5,4.0,beerphan,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.170351928E9,4.0,4.0,Jredner,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
