brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.20801945E9,3.5,4.0,MuenchenerKindl,American Pale Ale (APA),3.5,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.208444405E9,4.5,4.0,oberon,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.207375871E9,3.5,4.0,ccrida,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.208728799E9,4.0,4.0,MuenchenerKindl,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.207535403E9,5.0,4.0,libertygrails,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.207378146E9,3.5,3.5,ccrida,American IPA,3.5,Caldera IPA,10784.0
Amstel Brouwerij B. V.,1.207185331E9,3.5,3.0,HopsAreOverrated,Light Lager,3.5,Amstel Light,436.0
"Clockwork Beer Co, The",1.20748497E9,4.0,3.5,kmacphail,Altbier,4.0,Red Alt Ale,23328.0
Isle Of Skye Brewery,1.207150732E9,4.0,3.5,mdagnew,English Bitter,3.0,Hebridean Gold Porridge Oat Ale,11709.0
Meta Abo Brewery - Ethiopia,1.209423521E9,3.0,3.0,d07c0m,American Adjunct Lager,3.5,Meta Export Lager,35064.0
Crescent City Brewhouse,1.209255674E9,3.5,3.0,DrJay,Vienna Lager,3.0,Red Stallion,5547.0
Hoppin' Frog Brewery,1.208822204E9,4.0,4.0,Wasatch,Hefeweizen,4.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.20750833E9,3.5,3.5,JDV,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.209579932E9,3.5,3.5,todd1,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.209444394E9,4.5,5.0,Gehrig,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.209091238E9,4.5,4.0,ckeegan04,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.208739588E9,4.0,4.5,thartman,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.20873469E9,4.0,4.0,t0rin0,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.208718254E9,4.0,4.0,Drewcifer,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.208467384E9,5.0,4.5,dholway,American Double / Imperial IPA,5.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.208392216E9,4.5,4.5,Wasatch,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.208387482E9,4.5,4.0,Billolick,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.208301699E9,4.0,4.5,HopDerek,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.208202477E9,4.5,4.5,hustlesworth,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.208049828E9,4.5,4.0,blitheringidiot,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.208040037E9,3.5,4.0,Kudashov,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.207712695E9,3.0,4.5,brewdlyhooked13,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.207531735E9,4.0,4.5,bosco7,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.208282396E9,4.0,4.0,hustlesworth,Belgian Strong Pale Ale,4.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.209580159E9,3.5,4.0,todd1,American IPA,3.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.209421195E9,4.5,3.0,Deuane,American IPA,4.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.208198268E9,4.5,5.0,hustlesworth,American IPA,4.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.208056211E9,3.5,3.5,westweasel,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.209568896E9,4.5,4.0,StoutScout,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.209533095E9,4.0,4.5,Gehrig,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.209102682E9,5.0,4.5,russpowell,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.209087807E9,4.5,4.0,SQNfan,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.208797242E9,5.0,4.0,DaPeculierDane,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.208664551E9,4.0,4.0,Overlord,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.208629E9,4.0,4.5,fitzy84,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.20829455E9,4.0,4.5,hustlesworth,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.208294303E9,4.5,4.0,dougtarnovich,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.208276887E9,4.0,4.5,kittylover7249,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.208136192E9,3.5,4.0,MrMcGibblets,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.208124791E9,4.0,4.5,Damian,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.208115116E9,4.5,4.5,clingman71,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.20804293E9,3.5,3.0,ajhod,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.207595862E9,4.0,4.5,Walken,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.207524366E9,4.0,4.5,Lupe,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.207445361E9,4.5,4.0,Riverwarrior,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.20734617E9,4.0,4.0,joekfsu,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.207102941E9,4.5,4.0,Georgiabeer,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.207013123E9,4.5,4.5,number1bum,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.208537466E9,4.5,4.0,Kegatron,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.20832072E9,4.0,5.0,hustlesworth,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.208222665E9,4.0,3.5,currysage1,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.208022694E9,4.5,4.0,HopDerek,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.207095479E9,4.0,4.0,srobertson59,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.208831291E9,5.0,4.0,wheelinshirt,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.209568708E9,4.0,3.5,StoutScout,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.208650389E9,3.5,3.0,bluejacket74,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.207519168E9,3.0,3.5,PorterLover83,American Porter,4.0,Silk Porter,40153.0
Jennings Brothers PLC,1.207078219E9,4.0,3.0,BlackHaddock,English Bitter,4.0,Golden Host,23282.0
Brasserie La Binchoise (Malterie des Remparts),1.209170381E9,3.5,3.5,Gueuzedude,Belgian Strong Dark Ale,3.5,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.208734252E9,4.5,4.0,ccrida,Belgian Strong Dark Ale,4.5,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.207104373E9,3.0,3.5,HugoGrim,Belgian Pale Ale,3.0,Eulogy's Busty Blonde,30550.0
Brasserie La Binchoise (Malterie des Remparts),1.208748735E9,4.5,4.5,ccrida,Belgian Strong Pale Ale,4.5,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.208387768E9,4.5,4.5,Georgiabeer,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.207963083E9,4.0,4.0,Cromster,Belgian Pale Ale,4.0,La Binchoise Blonde Tradition,7693.0
Otro Mundo Brewing Company,1.208901525E9,3.5,4.0,Metalmonk,English Strong Ale,3.5,Otro Mundo Strong Red Ale,40765.0
Otro Mundo Brewing Company,1.207455617E9,2.5,3.0,jwc215,English Strong Ale,3.0,Otro Mundo Strong Red Ale,40765.0
Otro Mundo Brewing Company,1.207609442E9,3.0,3.0,beerthulhu,English Pale Ale,3.0,Otro Mundo Golden Ale,40766.0
Wapping Beers Ltd.,1.209164653E9,3.0,3.5,wl0307,English Bitter,3.0,Wapping Magna 800,42331.0
Wapping Beers Ltd.,1.20916484E9,3.5,3.0,wl0307,English Bitter,3.5,Wapping Summer Ale,42332.0
Wapping Beers Ltd.,1.209164459E9,4.0,3.5,wl0307,English Bitter,3.5,Wapping Baltic Gold,42330.0
Trafalgar Ales & Meads,1.209007775E9,2.0,3.0,irishkyle21,Rye Beer,3.0,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.208915416E9,2.0,2.0,Viggo,Rye Beer,2.0,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.208834442E9,3.0,4.0,Antilochus,Rye Beer,4.0,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.208310228E9,2.5,2.5,allergictomacros,Rye Beer,2.5,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.207610482E9,4.0,3.5,Derek,Rye Beer,3.5,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.207276569E9,3.5,3.5,mrmanning,Rye Beer,3.5,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.207174029E9,3.5,2.5,drinkininthewood,Rye Beer,3.5,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.206997211E9,3.5,3.0,Phyl21ca,Rye Beer,3.5,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.207870722E9,4.0,4.0,CanuckRover,Extra Special / Strong Bitter (ESB),3.5,Elora ESB,18533.0
Trafalgar Ales & Meads,1.207807468E9,3.5,3.5,JustinBathurst,Extra Special / Strong Bitter (ESB),4.0,Elora ESB,18533.0
Bluegrass Brewing Co. - East St. Matthew's,1.20879905E9,4.5,4.0,Slatetank,English Bitter,4.0,Beej's Bitter,42269.0
Bluegrass Brewing Co. - East St. Matthew's,1.207452167E9,3.0,3.0,becktone,American Pale Ale (APA),2.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.208914983E9,4.0,3.0,Cresant,American Pale Ale (APA),3.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.20871033E9,4.0,3.0,Spidey13,American Pale Ale (APA),3.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.207178369E9,4.0,4.0,Slatetank,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.208721032E9,2.5,2.5,wspscott,American Blonde Ale,2.5,Sheltowee Sunrise Golden Ale,40336.0
Bluegrass Brewing Co. - East St. Matthew's,1.208287762E9,3.5,3.5,drseamus,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.20900002E9,3.5,4.5,Georgiabeer,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.208921167E9,5.0,4.0,hrking,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.208715799E9,4.5,5.0,tgillet1,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.207962063E9,3.5,4.5,joe1510,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.207956037E9,2.5,3.0,danielocean03,American Double / Imperial Stout,2.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.207737951E9,2.5,3.0,DIM,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.207691769E9,4.5,4.5,iuhophead87,American Double / Imperial Stout,5.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.20752826E9,3.0,4.0,gkatsoris,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.207455469E9,4.0,3.5,ChainGangGuy,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.207444231E9,4.0,4.0,SkinnyElvis,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.207283118E9,3.5,3.5,danielharper,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.209006155E9,3.0,3.5,argock,English Porter,3.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.207693308E9,4.0,4.0,JamesS,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.207427348E9,4.0,4.0,Slatetank,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.208776209E9,3.5,3.5,Spidey13,English Brown Ale,4.0,Nut Brown Ale,7324.0
