brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.198817492E9,3.0,4.0,ChainGangGuy,American Pale Ale (APA),3.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.19784168E9,3.5,4.0,ChainGangGuy,American IPA,3.5,Caldera IPA,10784.0
Amstel Brouwerij B. V.,1.19841239E9,4.0,2.0,stanleykoolbrick,Light Lager,4.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.198294375E9,2.0,1.5,Lupe,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.197675336E9,3.0,2.5,flatblack80,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.19767512E9,4.0,3.0,flatblack80,Euro Pale Lager,3.5,Amstel Lager,1414.0
Amstel Brouwerij B. V.,1.197318966E9,2.5,2.5,thierrynantes,Euro Pale Lager,2.5,Amstel Lager,1414.0
Broad Ripple Brew Pub,1.196544317E9,4.5,3.5,danielocean03,American Porter,3.5,Monon Porter,39008.0
Moon River Brewing Company,1.196833244E9,4.5,4.5,mentor,American IPA,4.0,Swamp Fox IPA,2725.0
Isle Of Skye Brewery,1.197477564E9,3.5,3.5,RiekerStarBrew,Scotch Ale / Wee Heavy,4.0,Wee Beast (Cuillin Beast),17010.0
Calapooia Brewing Company,1.198745714E9,4.5,4.0,BigJTrucker,Rye Beer,4.0,Fresh Hop Rye,40248.0
Calapooia Brewing Company,1.199136002E9,4.0,3.5,BigJTrucker,American Stout,4.0,Devil's Hole Stout,35882.0
Bernard Family Brewery,1.197675167E9,4.0,3.5,Gorilla,Czech Pilsener,3.5,Bernard Celebration Lager,13548.0
Hoppin' Frog Brewery,1.198560469E9,5.0,5.0,DevilDogBeer,American Double / Imperial IPA,5.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.198049619E9,3.5,4.0,MrMcGibblets,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.197855856E9,5.0,4.5,pwoods,American Double / Imperial IPA,5.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.197780148E9,4.5,5.0,letsgopens,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.197762699E9,4.5,4.0,kirok1999,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.197087258E9,5.0,5.0,BeerZack,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.196638035E9,4.5,4.5,BuckeyeNation,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.196629185E9,4.5,4.5,Westsidethreat,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.196556495E9,3.5,4.0,bluejacket74,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.198095249E9,4.5,4.5,klewis,Fruit / Vegetable Beer,4.5,Smashin' Berry Dark,40146.0
Hoppin' Frog Brewery,1.198096255E9,4.0,4.0,Dogbrick,Fruit / Vegetable Beer,3.5,Smashing Berry Ale,38982.0
Hoppin' Frog Brewery,1.196998739E9,4.0,3.0,elmore,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Harmon Restaurant & Brewery,1.198718027E9,3.5,3.0,barleywinefiend,American Blonde Ale,4.0,Mt. Takhoma Blonde Ale,31973.0
Hoppin' Frog Brewery,1.198720196E9,3.0,4.0,jamie2dope,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.197928825E9,3.5,3.5,CDBeerDisappear,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.197428316E9,3.5,4.0,jcdiflorio,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.19729694E9,4.0,4.0,johnmichaelsen,American IPA,4.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.196741286E9,3.5,3.5,GbVDave,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.196642377E9,4.0,4.5,LeftyBWS,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
