brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.206403506E9,4.5,3.5,brentk56,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.206326545E9,5.0,4.0,BeerZack,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.20530216E9,4.0,3.5,russpowell,American Pale Ale (APA),3.5,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.20556086E9,4.0,4.5,Spikester,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.206684668E9,3.5,4.0,BeerZack,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.206392607E9,4.5,2.5,brentk56,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.205645855E9,4.0,3.5,russpowell,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.205010007E9,3.5,4.0,seaoflament,American IPA,3.5,Caldera IPA,10784.0
Pacific Coast Brewing Company,1.205614154E9,1.5,2.0,JDV,Belgian Strong Pale Ale,3.0,Holiday Trappist Style Ale,41584.0
Amstel Brouwerij B. V.,1.206934843E9,3.0,2.0,gford217,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.206083216E9,3.0,2.0,RJLarse,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.205523099E9,2.5,2.0,dippy,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.205362021E9,1.5,1.5,avalon07,Light Lager,1.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.206752244E9,3.0,2.5,ATPete,Euro Pale Lager,3.0,Amstel Lager,1414.0
Moon River Brewing Company,1.205970689E9,4.0,4.0,asabreed,American Porter,4.0,The Captain's Porter,2780.0
Moon River Brewing Company,1.205970093E9,4.0,4.0,asabreed,American Pale Ale (APA),4.0,Slow-Vannah Pale Ale,41683.0
Moon River Brewing Company,1.205868644E9,4.0,4.0,kdog630,American IPA,4.0,Swamp Fox IPA,2725.0
Moon River Brewing Company,1.206074772E9,4.0,3.5,slvrmon82,Märzen / Oktoberfest,4.0,Savannah Fest Beer,8717.0
Meta Abo Brewery - Ethiopia,1.20638399E9,4.0,3.5,bloomy,American Adjunct Lager,4.0,Meta Export Lager,35064.0
Calapooia Brewing Company,1.206410673E9,4.0,3.5,SurlyDuff,American Pale Ale (APA),4.0,Big Aft Pale Ale,36036.0
