brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.217377327E9,4.5,4.0,largadeer,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.216870136E9,3.5,4.5,cswhitehorse,American Pale Ale (APA),3.5,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.216764325E9,4.0,4.0,elniko,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.215737527E9,4.5,4.0,deltatauhobbit,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.215478984E9,4.0,4.0,woemad,American Pale Ale (APA),3.5,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.215388875E9,4.5,4.0,czechsaaz,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.217379515E9,4.5,4.0,largadeer,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.216685474E9,4.5,4.0,RedDiamond,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.215664516E9,4.0,4.5,MiguelMandingo,American IPA,4.0,Caldera IPA,10784.0
Pacific Coast Brewing Company,1.215743127E9,4.0,4.0,hoegaardenhero,American Double / Imperial Stout,4.0,Leviathan Imperial Stout,39606.0
Pacific Coast Brewing Company,1.215743407E9,4.0,3.5,hoegaardenhero,American Amber / Red Ale,3.5,Emerald Ale,37498.0
Amstel Brouwerij B. V.,1.217036134E9,3.0,2.0,Reagan1984,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.217001021E9,3.0,3.0,chilidog,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.216765843E9,1.5,2.0,beerthulhu,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.216244868E9,4.0,2.5,thechamp,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.216160835E9,2.0,2.5,IBUnit63,Light Lager,2.0,Amstel Light,436.0
