brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Amstel Brouwerij B. V.,1.169353199E9,3.0,3.0,kww,Euro Pale Lager,3.0,Amstel Bright,3386.0
Amstel Brouwerij B. V.,1.17018714E9,3.0,2.0,pumarocks,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.169004035E9,3.0,3.0,dshockey,Light Lager,2.5,Amstel Light,436.0
Harboes Bryggeri A/S,1.169067355E9,4.0,4.0,bark,Euro Pale Lager,4.0,Harboe Vib Pilsner Classic Landlord,34739.0
Moon River Brewing Company,1.167773897E9,4.0,5.0,Georgiabeer,Witbier,4.5,Wild Wacky Wit,19558.0
Moon River Brewing Company,1.169356615E9,4.5,4.0,dionysianarbiter,American Porter,4.5,The Captain's Porter,2780.0
Moon River Brewing Company,1.167777035E9,3.5,4.0,Georgiabeer,American Porter,3.5,The Captain's Porter,2780.0
Moon River Brewing Company,1.167772992E9,4.0,3.5,Georgiabeer,American IPA,4.0,Swamp Fox IPA,2725.0
Moon River Brewing Company,1.1677828E9,3.5,4.5,Georgiabeer,Fruit / Vegetable Beer,4.0,The Tater Ale,34569.0
Isle Of Skye Brewery,1.170104655E9,4.0,3.0,meatbeagle,Scotch Ale / Wee Heavy,3.5,Wee Beast (Cuillin Beast),17010.0
Hoppin' Frog Brewery,1.16943772E9,4.5,3.5,neenerzig,Belgian Strong Pale Ale,4.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.169266858E9,3.5,3.5,bruachan,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.170175586E9,4.5,4.0,BuckeyeNation,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.169959706E9,3.5,4.0,Bierguy5,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.169157702E9,4.0,4.0,rhoadsrage,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.168347782E9,3.5,4.0,hustlemuscle,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.168207561E9,4.0,4.0,mcallister,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.16803721E9,4.0,4.5,becktone,American IPA,4.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.167676036E9,4.5,4.0,budsboy,American IPA,4.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.170043742E9,4.5,4.0,bruachan,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.170017636E9,3.5,3.5,mattcrill,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.169498085E9,4.0,4.5,weeare138,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.169428411E9,4.0,4.0,hustlemuscle,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
