brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.225055611E9,4.0,4.5,koopa,American IPA,3.5,Caldera IPA,10784.0
Caldera Brewing Company,1.223376492E9,4.5,4.0,DIM,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.223073891E9,4.5,4.0,GbVDave,American IPA,4.0,Caldera IPA,10784.0
Conwy Brewery Ltd,1.224787416E9,3.0,3.0,wl0307,English Bitter,3.0,Welsh Pride,45543.0
Conwy Brewery Ltd,1.225307603E9,3.0,3.0,wl0307,English Bitter,3.5,Honey Fayre,45628.0
Amstel Brouwerij B. V.,1.22534445E9,3.0,3.0,bacabuck,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.224724205E9,4.5,2.5,Beerfoo87,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.224611868E9,3.0,2.0,CampusCrew,Light Lager,2.0,Amstel Light,436.0
Yazoo Brewing Company,1.22435036E9,4.0,4.0,Likeburning,Hefeweizen,3.5,Hefeweizen,20575.0
Amstel Brouwerij B. V.,1.225380862E9,4.5,3.5,BucBasil,Euro Pale Lager,3.5,Amstel Lager,1414.0
Amstel Brouwerij B. V.,1.224341283E9,4.0,3.5,bark,Euro Pale Lager,4.0,Amstel Lager,1414.0
Amstel Brouwerij B. V.,1.223753384E9,2.5,2.5,wl0307,Euro Pale Lager,2.5,Amstel Lager,1414.0
Amstel Brouwerij B. V.,1.224162248E9,4.5,3.0,dbek,Bock,3.5,Amstel Bock,1418.0
Amstel Brouwerij B. V.,1.225226615E9,4.0,4.0,BlackHaddock,Bock,4.0,Amstel Bock,1418.0
Bluegrass Brewing Co.,1.222870211E9,3.0,2.5,nasty15108,Altbier,3.0,Altbier,45132.0
Bluegrass Brewing Co.,1.222907417E9,3.5,3.0,bobhits,American Double / Imperial IPA,4.0,Professor Gesser's Mind Numbing Ale,45137.0
Bernard Family Brewery,1.223223696E9,4.5,3.5,GreenCard,Euro Dark Lager,4.0,Bernard Cerne,21521.0
Ohio Brewing Company,1.22308791E9,3.5,3.5,chiefydawg,American IPA,3.5,O'Hoppy IPA,45172.0
Hoppin' Frog Brewery,1.223243824E9,3.5,4.0,brentk56,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.225429354E9,4.5,3.5,russpowell,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.225400737E9,3.5,3.5,Oxymoron,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.224877392E9,4.0,4.5,FtownThrowDown,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.224552364E9,4.0,4.0,tayner,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
