brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.186867975E9,4.0,4.0,udubdawg,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.187838938E9,4.0,4.5,genog,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.187323014E9,4.5,4.5,franksnbeans,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.186464845E9,4.0,4.0,css82420,American Amber / Red Ale,4.0,Dry Hop Orange,23290.0
Amstel Brouwerij B. V.,1.188181689E9,2.5,2.5,kajerm,Light Lager,1.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.18632864E9,3.5,2.5,somethingfishy,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.186266108E9,3.0,2.5,bushbeer75,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.186001011E9,3.0,2.5,Rainintheface,Light Lager,2.5,Amstel Light,436.0
Harboes Bryggeri A/S,1.187375037E9,2.0,2.0,bark,Euro Pale Lager,2.0,Harboe Sommarbrygg,38233.0
Broad Ripple Brew Pub,1.188254533E9,3.5,3.5,rhoadsrage,American Pale Ale (APA),4.0,Extra Pale Ale,38414.0
Broad Ripple Brew Pub,1.188255861E9,4.0,4.0,rhoadsrage,American Porter,4.0,Porter,9545.0
Broad Ripple Brew Pub,1.188255321E9,4.0,3.5,rhoadsrage,Extra Special / Strong Bitter (ESB),3.5,E.S.B.,6824.0
Moon River Brewing Company,1.187314218E9,3.5,3.5,brentk56,Tripel,3.0,Dixie Crystal Beer,38226.0
Isle Of Skye Brewery,1.188498659E9,3.5,3.5,kellyst,Scotch Ale / Wee Heavy,4.0,Wee Beast (Cuillin Beast),17010.0
Isle Of Skye Brewery,1.186791839E9,4.0,3.5,bruachan,Scotch Ale / Wee Heavy,4.0,Wee Beast (Cuillin Beast),17010.0
Hoppin' Frog Brewery,1.1867981E9,4.0,4.0,Figgy,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Calapooia Brewing Company,1.187217495E9,4.5,4.0,ccrida,American IPA,4.5,Yankee Clipper IPA,38212.0
Bernard Family Brewery,1.185917074E9,3.5,2.5,Bitterbill,Czech Pilsener,3.5,Bernard Svetly Lezak,19309.0
Bernard Family Brewery,1.186108437E9,4.5,3.5,valgalder,Euro Dark Lager,4.0,Bernard Cerne,21521.0
Hoppin' Frog Brewery,1.18850839E9,5.0,5.0,Grundle20,Hefeweizen,4.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.188346709E9,4.0,4.0,genog,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.187646713E9,4.5,4.5,chimney,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.186949851E9,4.0,4.0,cooncat,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.186357755E9,2.5,3.0,jmichaeldesign,Belgian Strong Pale Ale,2.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.185951271E9,3.5,3.5,Crosling,Belgian Strong Pale Ale,3.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.188260682E9,3.5,4.0,northyorksammy,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.186874606E9,4.5,3.5,bluejacket74,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.186938376E9,4.5,4.0,cameraman,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.188230516E9,4.0,4.0,genog,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.188189812E9,2.5,4.0,seaoflament,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.187743922E9,4.0,3.5,dcurfman,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.187646644E9,3.0,3.5,Grundle20,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.187559131E9,3.5,3.5,AaronHomoya,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.18617847E9,4.5,4.5,Wasatch,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.185979284E9,4.5,4.5,TheBierBand,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.185926049E9,3.5,5.0,BeerTruth,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.186066347E9,3.5,4.0,merlin48,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Jennings Brothers PLC,1.187104301E9,3.5,3.5,Stephen63,English Pale Ale,4.0,Cocker Hoop,7425.0
Jennings Brothers PLC,1.187103851E9,4.5,4.5,Stephen63,Extra Special / Strong Bitter (ESB),5.0,Jennings Sneck Lifter,9118.0
Catawba Valley Brewing Company,1.188182436E9,4.0,3.5,ncvbc,American Stout,4.0,Bier De Clam,38408.0
Brasserie La Binchoise (Malterie des Remparts),1.187147359E9,3.0,4.0,SkeeterHawk,Belgian Strong Dark Ale,4.0,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.188454646E9,4.0,4.5,rallison,Belgian Strong Pale Ale,4.5,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.186933971E9,4.0,4.5,Fugazme,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.186162253E9,4.0,3.5,Boto,Belgian Pale Ale,4.5,La Binchoise Blonde Tradition,7693.0
Harmon Restaurant & Brewery,1.186856177E9,4.0,4.0,Derek,American Porter,4.0,Puget Sound Vanilla Porter,32374.0
Al Ahram Beverages Company,1.186651794E9,1.5,2.0,lacqueredmouse,German Pilsener,1.5,El Dorado Premium Pilsener,38082.0
Al Ahram Beverages Company,1.186627089E9,3.0,2.5,lacqueredmouse,American Adjunct Lager,3.0,Sakara Gold,16122.0
Al Ahram Beverages Company,1.186626739E9,2.5,3.0,lacqueredmouse,Euro Pale Lager,2.5,Stella,27586.0
Al Ahram Beverages Company,1.186627282E9,3.0,3.0,lacqueredmouse,Euro Strong Lager,3.0,Meister Max,27589.0
Trafalgar Ales & Meads,1.187467631E9,2.5,2.5,irishkyle21,Irish Red Ale,2.5,Paddy's Irish Red,8590.0
Trafalgar Ales & Meads,1.18783195E9,2.5,3.0,sstackho,American Pale Lager,2.5,Elora Grand Lager,27596.0
Trafalgar Ales & Meads,1.187272107E9,1.5,2.0,Phyl21ca,American Pale Lager,1.5,Elora Grand Lager,27596.0
Bluegrass Brewing Co. - East St. Matthew's,1.187143181E9,4.0,3.5,ColoradoBobs,Dunkelweizen,4.0,Drunkelweizen,38200.0
Bluegrass Brewing Co. - East St. Matthew's,1.187835892E9,4.0,3.5,brentk56,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.185950697E9,4.0,4.5,Crosling,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.187391725E9,4.0,4.0,Atlas1,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
