brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.194852821E9,4.0,4.0,Floydster,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.194792567E9,4.5,4.5,BuckeyeNation,American IPA,4.0,Caldera IPA,10784.0
Pacific Coast Brewing Company,1.194983629E9,4.5,4.0,grumpy,American Double / Imperial Stout,4.0,Leviathan Imperial Stout,39606.0
Amstel Brouwerij B. V.,1.195854774E9,4.5,4.0,BDIMike,Light Lager,4.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.194928706E9,5.0,4.0,NascarJDS,Light Lager,5.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.195508974E9,3.0,3.5,OWSLEY069,Euro Pale Lager,3.0,Amstel Lager,1414.0
Moon River Brewing Company,1.194458744E9,4.0,2.0,mnfinnkidd,Witbier,3.0,Wild Wacky Wit,19558.0
Moon River Brewing Company,1.194460353E9,3.5,3.0,mnfinnkidd,American Porter,3.5,The Captain's Porter,2780.0
Moon River Brewing Company,1.194462206E9,4.5,3.0,mnfinnkidd,Tripel,3.5,Dixie Crystal Beer,38226.0
Moon River Brewing Company,1.194461179E9,2.0,4.0,mnfinnkidd,Maibock / Helles Bock,3.0,Honey Bock,39519.0
Moon River Brewing Company,1.194459753E9,3.5,4.0,mnfinnkidd,American IPA,3.0,Swamp Fox IPA,2725.0
Moon River Brewing Company,1.194459146E9,3.5,2.0,mnfinnkidd,Märzen / Oktoberfest,3.5,Savannah Fest Beer,8717.0
Moon River Brewing Company,1.194461799E9,3.0,1.5,mnfinnkidd,Fruit / Vegetable Beer,2.5,The Tater Ale,34569.0
Isle Of Skye Brewery,1.196394405E9,3.5,2.0,Gueuzedude,Scotch Ale / Wee Heavy,4.0,Wee Beast (Cuillin Beast),17010.0
Isle Of Skye Brewery,1.195946136E9,3.5,3.5,JamesS,Scotch Ale / Wee Heavy,3.5,Wee Beast (Cuillin Beast),17010.0
Bluegrass Brewing Co.,1.194726634E9,2.5,1.5,sc13ntific,American Pale Ale (APA),3.5,American Pale Ale,39289.0
Meta Abo Brewery - Ethiopia,1.196222764E9,2.5,2.0,daniellebgraham,American Adjunct Lager,2.5,Meta Export Lager,35064.0
Meta Abo Brewery - Ethiopia,1.194235312E9,3.5,3.0,jordansantoni,American Adjunct Lager,3.5,Meta Export Lager,35064.0
Bernard Family Brewery,1.194358166E9,4.5,3.5,Slatetank,Czech Pilsener,4.0,Bernard Svetly Lezak,19309.0
Hoppin' Frog Brewery,1.195850485E9,4.0,3.5,weeare138,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.195579472E9,4.5,4.0,Kegatron,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.19544404E9,3.0,4.0,benmiliron,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.194669051E9,3.5,4.5,LeftyBWS,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.194312934E9,4.0,4.0,GbVDave,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.194138144E9,4.5,5.0,TheManiacalOne,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.194034685E9,4.0,4.5,Dogbrick,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.19459753E9,3.5,3.5,PBRstreetgang,Belgian Strong Pale Ale,4.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.194032741E9,4.0,4.0,SPLITGRIN,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.196125446E9,4.0,3.5,pwoods,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.195939269E9,3.5,3.5,NJpadreFan,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.196440578E9,4.5,4.5,DarkerTheBetter,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.195509699E9,4.0,4.0,Viggo,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.195412817E9,5.0,4.5,gkatsoris,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.195341893E9,4.0,4.0,ncvbc,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.194992306E9,2.0,3.5,doppelbock,Russian Imperial Stout,2.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.194230203E9,4.0,4.0,jdubjacket,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.193949856E9,4.5,4.5,letsgopens,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.19536097E9,4.0,4.0,cameraman,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.194031885E9,4.0,3.5,SPLITGRIN,Black & Tan,4.0,Bodacious Black & Tan,33662.0
No-Li Brewhouse,1.194060904E9,4.5,3.5,Doppelmax,Munich Dunkel Lager,5.0,Chocolate Dunkel,17162.0
Catawba Valley Brewing Company,1.195941754E9,4.0,3.5,kkipple,American Stout,4.0,Bier De Clam,38408.0
Catawba Valley Brewing Company,1.195710411E9,4.0,4.0,wcudwight,American Amber / Red Ale,3.5,Indian Red Head,14589.0
