brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.214858603E9,4.5,4.5,JDV,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.214181956E9,3.5,3.5,woemad,American IPA,3.0,Caldera IPA,10784.0
Caldera Brewing Company,1.212289363E9,3.5,4.5,cjgator3,American IPA,4.0,Caldera IPA,10784.0
Pacific Coast Brewing Company,1.214537995E9,3.0,3.0,cggarcia,American Double / Imperial Stout,4.0,Leviathan Imperial Stout,39606.0
Amstel Brouwerij B. V.,1.214515651E9,2.0,2.0,GratefulBeerGuy,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.214421105E9,3.5,2.0,zeff80,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.212740275E9,3.5,2.5,Natural510,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.212470826E9,3.0,3.0,dasenebler,Light Lager,2.0,Amstel Light,436.0
Broad Ripple Brew Pub,1.214320926E9,4.0,4.0,leftmindedrighty,English Bitter,4.5,T.J.'s Best Bitter,16491.0
Broad Ripple Brew Pub,1.214321925E9,4.5,4.5,leftmindedrighty,Irish Dry Stout,4.5,Finneen's Auld Sod Stout,43364.0
Isle Of Skye Brewery,1.212539529E9,4.0,3.5,northyorksammy,English Pale Ale,3.0,Red Cuillin,11456.0
Isle Of Skye Brewery,1.213627106E9,4.0,4.0,mdagnew,Scottish Ale,4.0,Black Cuillin,1557.0
Isle Of Skye Brewery,1.212755889E9,3.0,3.5,tpd975,Scottish Ale,3.0,Black Cuillin,1557.0
Bernard Family Brewery,1.213010399E9,4.5,4.0,mdagnew,Euro Dark Lager,4.0,Bernard Cerne,21521.0
Ohio Brewing Company,1.214443145E9,3.0,3.0,GoodKnight1220,American Stout,3.0,Steel Valley Stout,43396.0
Crescent City Brewhouse,1.212611403E9,3.5,3.0,Hollenbeck2,Hefeweizen,3.0,Weiss Beer,3644.0
Crescent City Brewhouse,1.212610199E9,3.0,3.0,Hollenbeck2,German Pilsener,3.0,Pilsner,9824.0
Hoppin' Frog Brewery,1.213748989E9,4.5,4.0,scruffwhor,Hefeweizen,4.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.212462538E9,3.5,4.0,Slynger,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.214621539E9,3.5,4.0,shroompod,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.213567371E9,2.5,4.0,trekbiker3000,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.213537706E9,3.0,2.0,Reagan1984,American Double / Imperial IPA,2.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.212874448E9,4.5,4.5,dsigmon,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.212851359E9,4.0,4.5,BigBry,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.212804057E9,3.0,4.5,sholland119,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Otro Mundo Brewing Company,1.213223236E9,3.0,3.0,jdhilt,English Pale Ale,3.0,Otro Mundo Golden Ale,40766.0
Hoppin' Frog Brewery,1.212346234E9,1.0,2.5,beachbum1975,Fruit / Vegetable Beer,1.0,Smashing Berry Ale,38982.0
