brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.192478498E9,4.0,4.0,Bierguy5,American IPA,4.0,Caldera IPA,10784.0
Conwy Brewery Ltd,1.193342534E9,4.5,4.0,Absumaster,English Porter,4.0,Telford Porter,39314.0
Amstel Brouwerij B. V.,1.191730865E9,3.5,2.0,KClarkin,Light Lager,2.5,Amstel Light,436.0
Broad Ripple Brew Pub,1.191940359E9,5.0,4.0,JamesS,American Porter,4.5,Monon Porter,39008.0
Broad Ripple Brew Pub,1.191939582E9,5.0,3.0,JamesS,American IPA,4.0,I.P.A.,6825.0
Broad Ripple Brew Pub,1.191939714E9,3.5,3.5,JamesS,German Pilsener,3.5,Pilsner,31935.0
Broad Ripple Brew Pub,1.191939854E9,4.5,4.0,JamesS,Extra Special / Strong Bitter (ESB),4.0,E.S.B.,6824.0
Broad Ripple Brew Pub,1.193329038E9,4.0,3.5,Shades,American Pale Ale (APA),4.0,Broad Ripple Lawnmower Pale Ale,15474.0
Broad Ripple Brew Pub,1.191939454E9,3.5,3.5,JamesS,American Pale Ale (APA),4.0,Broad Ripple Lawnmower Pale Ale,15474.0
Broad Ripple Brew Pub,1.191940108E9,4.0,3.5,JamesS,Altbier,4.0,Herr Kevin's Alt Bier,39007.0
Broad Ripple Brew Pub,1.191940494E9,4.0,4.0,JamesS,American Pale Ale (APA),4.5,Dual Citizenship Ale,39009.0
Moon River Brewing Company,1.193192485E9,3.5,3.5,harpo111,American Porter,4.0,The Captain's Porter,2780.0
Moon River Brewing Company,1.193191936E9,4.0,4.0,harpo111,Hefeweizen,3.5,Hefe-Weizen,2776.0
Moon River Brewing Company,1.193191632E9,3.5,4.0,harpo111,Tripel,3.5,Dixie Crystal Beer,38226.0
Moon River Brewing Company,1.193192237E9,3.0,3.0,harpo111,Märzen / Oktoberfest,3.5,Savannah Fest Beer,8717.0
Isle Of Skye Brewery,1.191695133E9,4.5,4.0,barefootbrewer,Scotch Ale / Wee Heavy,4.0,Wee Beast (Cuillin Beast),17010.0
Bluegrass Brewing Co.,1.193133713E9,4.5,4.0,woodychandler,American Pale Ale (APA),4.5,American Pale Ale,39289.0
Calapooia Brewing Company,1.191708098E9,4.0,4.5,BigJTrucker,American IPA,4.0,Simcoe Springs IPA,38951.0
Hoppin' Frog Brewery,1.193359842E9,5.0,4.0,Vancer,Hefeweizen,4.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.193143798E9,3.5,4.0,Risser09,Hefeweizen,4.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.192508782E9,4.0,3.5,Phatz,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.191349181E9,3.5,4.0,WesWes,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.192793071E9,3.5,4.0,TurdFurgison,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.192768889E9,4.0,3.5,jlh8643,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.192228889E9,4.5,4.0,bearcobb,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.191285691E9,4.5,4.0,BeerTruth,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.191785857E9,4.5,4.0,klewis,Fruit / Vegetable Beer,4.5,Smashing Berry Ale,38982.0
Hoppin' Frog Brewery,1.193170938E9,3.5,3.5,Homerbag,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.191360036E9,3.5,3.5,BuckeyeNation,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.191955069E9,4.0,4.0,genog,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.193776385E9,4.0,4.0,SPLITGRIN,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.192503749E9,4.5,4.5,cameraman,American IPA,4.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.193791266E9,4.0,4.0,IPAcraig,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.193250115E9,4.0,4.5,SPLITGRIN,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.192864819E9,4.5,4.0,msubulldog25,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.192835508E9,4.5,4.0,garbercury,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.191797866E9,4.0,4.5,WesWes,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.191634451E9,4.0,5.0,PHawk,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.191520206E9,4.5,4.5,Dogbrick,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.191813383E9,4.5,4.0,brewcrew76,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.191777112E9,4.0,4.0,WesWes,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Great Basin Brewing Co.,1.193712378E9,4.0,4.0,flexabull,Rauchbier,4.0,Smoke Creek Rauchbock,45450.0
No-Li Brewhouse,1.192389485E9,4.0,3.0,RJLarse,Cream Ale,3.5,Créme Ale,38537.0
No-Li Brewhouse,1.191652425E9,4.0,3.5,ElGordo,American Amber / Red Ale,3.5,Amber Ale,12421.0
No-Li Brewhouse,1.192389957E9,4.0,2.5,RJLarse,Märzen / Oktoberfest,2.5,Copper Fest,38601.0
No-Li Brewhouse,1.19239068E9,3.0,3.5,RJLarse,American Double / Imperial IPA,3.5,14 Year Anniversary Ale,39084.0
Catawba Valley Brewing Company,1.192423027E9,4.0,4.0,blackie,Pumpkin Ale,3.5,King Don's Original Pumpkin Ale,13282.0
Catawba Valley Brewing Company,1.19120622E9,4.0,4.0,Georgiabeer,Pumpkin Ale,3.5,King Don's Original Pumpkin Ale,13282.0
Catawba Valley Brewing Company,1.191613702E9,4.0,4.0,russpowell,American Porter,4.5,King Coconut Porter,14592.0
Catawba Valley Brewing Company,1.193412175E9,4.0,3.0,doubleipa,American Black Ale,5.0,Blackwater Uber Pale Ale,37952.0
Catawba Valley Brewing Company,1.192652929E9,4.0,4.0,Georgiabeer,American Black Ale,4.0,Blackwater Uber Pale Ale,37952.0
Catawba Valley Brewing Company,1.192198229E9,4.0,4.0,blackie,American Black Ale,4.0,Blackwater Uber Pale Ale,37952.0
Catawba Valley Brewing Company,1.191454284E9,4.0,4.0,russpowell,American Black Ale,4.0,Blackwater Uber Pale Ale,37952.0
Catawba Valley Brewing Company,1.193410165E9,3.5,4.0,doubleipa,American IPA,3.5,Firewater IPA,8950.0
