brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.227368772E9,4.5,4.0,GbVDave,American Pale Ale (APA),4.0,Caldera Pale Ale,25414.0
Caldera Brewing Company,1.227450368E9,4.5,4.5,DrDogbeer,American IPA,4.5,Caldera IPA,10784.0
Caldera Brewing Company,1.227408943E9,4.0,4.0,ArrogantB,American IPA,3.5,Caldera IPA,10784.0
Caldera Brewing Company,1.227579179E9,4.0,4.0,ThirstyHopHead,American IPA,4.0,Caldera IPA,10784.0
Caldera Brewing Company,1.226798393E9,3.5,4.0,Gueuzedude,American IPA,3.5,Caldera IPA,10784.0
Caldera Brewing Company,1.22620286E9,4.5,4.0,pjwilson,American IPA,4.0,Caldera IPA,10784.0
Conwy Brewery Ltd,1.226430885E9,3.0,3.0,wl0307,English Bitter,3.0,Celebration Ale,45855.0
Pacific Coast Brewing Company,1.226877087E9,4.5,4.0,jjboesen,American Stout,4.0,Killer Whale Stout,8770.0
Amstel Brouwerij B. V.,1.226451452E9,2.0,2.5,kinger,Light Lager,3.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.227579786E9,2.0,2.0,tmoneyba,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.22733065E9,2.0,2.0,pwent,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.227146969E9,2.0,2.5,hopdog,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.226887261E9,2.5,2.0,nick76,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.226010454E9,3.0,2.0,aerozeppl,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.225784657E9,3.0,2.0,Chelsea1905,Light Lager,1.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.227278934E9,4.5,3.0,hoppheadIPA,Euro Pale Lager,3.0,Amstel Bright,3386.0
Amstel Brouwerij B. V.,1.227697377E9,1.5,2.0,MrAleman,Euro Pale Lager,2.0,Amstel Lager,1414.0
Broad Ripple Brew Pub,1.228002759E9,4.5,4.0,baos,American Stout,4.0,Broad Ripple Stout,15476.0
