brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Caldera Brewing Company,1.185477411E9,3.5,3.5,ccrida,Fruit / Vegetable Beer,3.5,Exotic Erotic Passion Fruit Ale,37917.0
Pacific Coast Brewing Company,1.183260774E9,4.0,4.0,Mark,American Amber / Red Ale,4.0,Emerald Ale,37498.0
Amstel Brouwerij B. V.,1.18509047E9,2.5,2.0,Padron4KM,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.185055805E9,3.0,2.0,kevman527,Light Lager,2.5,Amstel Light,436.0
Amstel Brouwerij B. V.,1.185844651E9,2.0,2.0,dmamiano,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.184607136E9,2.0,2.0,DoubleJ,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.18446813E9,1.5,2.5,biegaman,Light Lager,2.0,Amstel Light,436.0
Amstel Brouwerij B. V.,1.183597496E9,5.0,3.0,riemenschneider,Light Lager,4.0,Amstel Light,436.0
Isle Of Skye Brewery,1.185220424E9,3.5,4.0,BBM,Scotch Ale / Wee Heavy,3.5,Wee Beast (Cuillin Beast),17010.0
Isle Of Skye Brewery,1.184372051E9,4.0,4.0,beals,Scotch Ale / Wee Heavy,4.0,Wee Beast (Cuillin Beast),17010.0
Isle Of Skye Brewery,1.184682285E9,3.5,3.5,mdagnew,English Pale Ale,3.5,Red Cuillin,11456.0
Isle Of Skye Brewery,1.183296784E9,4.0,3.5,crwills,English Pale Ale,3.5,Red Cuillin,11456.0
Isle Of Skye Brewery,1.184661969E9,3.5,3.5,JohnfromDublin,Scottish Ale,3.5,Black Cuillin,1557.0
Brauerei Neder,1.1855687E9,4.0,4.0,HappyHourHero,Keller Bier / Zwickel Bier,4.0,Neder Keller Bier,37930.0
Hoppin' Frog Brewery,1.18558312E9,4.0,4.0,jpm30,Hefeweizen,4.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.185581316E9,2.5,3.0,bluejacket74,Hefeweizen,2.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.184419497E9,3.5,3.5,BuckeyeNation,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.185322076E9,3.5,4.5,Daehpoh,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.184286459E9,3.5,4.5,Osiris9588,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.183439439E9,4.0,4.5,klewis,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.185801117E9,3.5,3.0,Vancer,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.184001044E9,4.0,4.0,merlin48,Belgian Strong Pale Ale,4.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.183857543E9,2.5,3.0,edbeered,Belgian Strong Pale Ale,2.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.183513042E9,4.0,4.0,Grundle20,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.183508918E9,3.0,3.0,buckeyesox,American IPA,3.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.185078265E9,5.0,4.5,TheManiacalOne,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.185064938E9,4.0,5.0,flexabull,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.184990519E9,4.5,4.5,DrJay,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.18462636E9,4.5,3.5,buckeyesox,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.184522436E9,4.0,4.0,Monsone,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.18421358E9,4.5,5.0,blackie,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.184189008E9,3.5,3.5,aforbes10,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.18368365E9,4.0,4.0,Daehpoh,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.18359726E9,4.5,4.5,mdm46410,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.183258907E9,4.5,4.5,david131,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
